id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.073716,11427235381,11,11427239067,418886639.0,0.07417,0.072134,0.00088098,1.20955,138307290.0,1.22516,155008606383.7052,155008656383.7052,,0.731578,-89.9237,2021-05-08T05:08:23.458Z,8.69e-05,84724.83695,2015-05-06T00:00:00.000Z,,2026-07-10T07:49:55.647Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999687,10995955778,12,10896270275,182339453.0,0.999813,0.999597,-4.3367176392306e-05,-0.00434,87825699.0,0.80514,10999403861.47848,10899687099.35566,,1.15,-13.22381,2026-04-02T07:21:14.655Z,0.948265,5.42817,2024-10-03T13:19:28.826Z,,2026-07-10T07:49:55.258Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01438468,9520540220,13,16540237192,28418580.0,0.01456351,0.01432831,-0.000160386224778975,-1.10268,-118437864.81700325,-1.22874,661847131847.4713,1149841111170.329,1150000000000.0,0.01614328,-10.81331,2026-06-22T20:10:11.458Z,0.00222126,548.17538,2025-09-14T08:56:57.416Z,,2026-07-10T07:49:42.491Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.62,8856595331,14,9482203451,760162.0,9.62,9.49,0.129618,1.36517,119376570.0,1.3663,920236275.9,985239504.0,,10.57,-8.97022,2026-05-04T09:45:26.809Z,0.799859,1102.89982,2019-12-24T15:14:35.376Z,,2026-07-10T07:49:44.354Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,499.68,8401814239,15,8402593728,361504291.0,503.62,461.79,28.98,6.15783,499186589.0,6.31672,16791065.7905448,16792623.6030448,21000000.0,3191.93,-84.34545,2016-10-29T00:00:00.000Z,16.08,3007.45064,2024-07-05T04:22:29.321Z,,2026-07-10T07:49:55.454Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,56.37,6652400869,16,16567552950,80713928.0,56.57,55.27,0.740242,1.33077,84427986.0,1.28545,118017081.0,293917080.0,400000000.0,64.11,-12.07483,2025-12-10T20:16:13.582Z,3.06,1740.9772,2023-02-13T19:01:21.899Z,,2026-07-10T07:49:50.558Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.190185,6493710708,17,9509615301,595585939.0,0.19074,0.180203,0.0088188,4.86243,302927306.0,4.8932,34144087674.65077,50001786839.91257,,0.875563,-78.23167,2018-01-03T00:00:00.000Z,0.00047612,39930.67839,2015-03-05T00:00:00.000Z,,2026-07-10T07:49:44.866Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.16649,6205183351,18,7492200979,337744453.0,0.169552,0.165083,-0.001644540946406536,-0.97811,-72437332.00868607,-1.1539,37269855891.6933,45000000000.0,45000000000.0,3.09,-94.60659,2021-09-02T06:00:10.474Z,0.01925275,764.75827,2020-03-13T02:22:55.044Z,,2026-07-10T07:49:49.312Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,315.77,5928886176,19,5928894512,40858317.0,326.36,313.74,-9.960898677037903,-3.05801,-192895229.81551647,-3.15097,18775958.86982664,18775985.26982664,,797.73,-60.41666,2026-01-14T19:34:07.049Z,0.216177,145970.3936,2015-01-14T00:00:00.000Z,,2026-07-10T07:49:42.398Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.89,5900547916,20,7887378892,146215203.0,7.92,7.68,0.161452,2.08981,111018425.0,1.91757,748099970.424884,1000000000.0,1000000000.0,52.7,-85.0329,2021-05-10T00:13:57.214Z,0.148183,5222.56961,2017-11-29T00:00:00.000Z,,2026-07-10T07:49:44.812Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.131135,5120147496,21,5120147496,14356968.0,0.135578,0.126298,0.00247959,1.92731,82514731.0,1.63797,39039630312.09371,39039630312.09371,,0.194152,-32.46567,2026-02-03T08:02:08.411Z,0.059024,122.14508,2025-12-06T10:32:09.784Z,,2026-07-10T07:49:43.350Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,242.82,4870843650,22,4870862620,87657473.0,243.21,235.44,3.48,1.45342,57659323.0,1.19795,20059318.64665078,20059396.77165078,21000000.0,3785.82,-93.586,2017-12-20T00:00:00.000Z,76.93,215.62133,2018-12-16T00:00:00.000Z,,2026-07-10T07:49:44.669Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999891,4644876014,23,4647857495,181975909.0,0.99995,0.999556,0.00018419,0.01842,-8087538.404662132,-0.17381,4645379529.334543,4648361333.933651,,1.22,-17.98599,2020-03-13T03:02:50.373Z,0.88196,13.34913,2023-03-11T07:50:50.514Z,,2026-07-10T07:49:44.898Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.68,4554685048,24,8730285777,141079167.0,1.68,1.58,0.08427,5.29679,231019927.0,5.34315,2718992542.246981,5211684599.989419,,8.25,-79.76164,2024-06-15T00:36:51.509Z,0.519364,221.62326,2021-09-21T00:33:11.092Z,,2026-07-10T07:49:49.000Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998914,4455518424,25,4455518424,568572810.0,0.999354,0.998184,-0.000103401927276536,-0.01035,210903.0,0.00473,4460131824.482929,4460131824.482929,,1.025,-2.52749,2025-05-12T12:36:39.412Z,0.989633,0.93882,2025-10-01T08:51:32.103Z,,2026-07-10T07:49:58.309Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.99959,4168180804,26,4148175978,400115246.0,1.001,0.998693,0.00089662,0.08978,-215889167.66481638,-4.9244,4169976927.534795,4149963481.038755,,1.034,-3.33419,2025-12-09T17:10:12.652Z,0.929486,7.53767,2024-10-04T07:57:15.809Z,,2026-07-10T07:49:53.056Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,44.36,3432206359,27,3432328077,172312141.0,44.63,43.58,0.204949,0.46413,16070993.0,0.47044,77368022.57365493,77370766.33071794,84000000.0,410.26,-89.18799,2021-05-10T03:13:07.904Z,1.15,3761.04764,2015-01-14T00:00:00.000Z,,2026-07-10T07:49:49.665Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999276,3117819633,28,3117819633,197286243.0,1.001,0.998584,-0.00038783971000278,-0.0388,-12468526.597095966,-0.39832,3120822310.612136,3120822310.612136,,1.65,-39.59615,2025-01-30T00:11:05.728Z,0.907561,10.11833,2024-11-11T23:55:50.604Z,,2026-07-10T07:49:56.155Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3104626307,29,3104626307,225756.0,,,,,,,2750448039.508737,2750448039.508737,,1.13,-0.1602,2026-07-07T12:27:06.077Z,1.026,10.00565,2024-12-05T22:31:20.475Z,,2026-07-08T20:45:49.855Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.070387,3082306671,30,3519426028,39492975.0,0.070936,0.069603,0.00014078,0.20041,-615099.8546481133,-0.01995,43789905604.49232,50000000000.0,50000000000.0,0.569229,-87.63283,2021-09-15T10:40:28.318Z,0.00986111,613.89033,2020-01-02T17:30:24.852Z,,2026-07-10T07:49:53.780Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.721709,2924825284,31,7217631179,137038090.0,0.727038,0.712482,-0.003639263478406485,-0.50173,-14648175.797723293,-0.49833,4052334085.342099,10000000000.0,10000000000.0,5.35,-86.50146,2025-01-04T22:56:18.063Z,0.364846,97.81167,2023-10-19T10:40:30.078Z,,2026-07-10T07:49:50.953Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.74,2909745456,32,3123166030,143189493.0,6.8,6.67,-0.03210246081604673,-0.47416,-12853944.774311543,-0.43981,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.34473,2021-11-21T14:18:56.538Z,2.8,140.92061,2020-12-31T13:15:21.540Z,,2026-07-10T07:49:48.969Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999723,2858803781,33,2858803781,90296867.0,0.999997,0.999528,-9.555917012016e-06,-0.00096,7471701.0,0.26204,2859596964.316622,2859596964.316622,,1.081,-7.49917,2026-04-02T07:35:31.426Z,0.959426,4.20729,2024-12-05T22:31:13.430Z,,2026-07-10T07:49:52.229Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.056766,2615482522,34,5607039904,7039601.0,0.057037,0.056009,0.00026864,0.47549,12552424.0,0.48224,46074933711.99711,98774887524.15492,100000000000.0,0.891544,-93.63029,2021-11-24T00:00:00.000Z,0.0121196,368.57,2019-02-08T00:00:00.000Z,,2026-07-10T07:49:51.264Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.34e-06,2556385139,35,2557498724,49103390.0,4.35e-06,4.26e-06,3.3667e-08,0.78216,20473291.0,0.80733,589242974856224.5,589499654574334.0,,8.616e-05,-94.96498,2021-10-28T03:54:55.568Z,5.6366e-11,7696177.37336,2020-11-28T11:26:25.838Z,,2026-07-10T07:49:47.798Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.93,2510160707,36,2510211970,118183017.0,1.96,1.89,0.01385512,0.72294,14792019.0,0.59278,1300444764.0,1300471322.0,,20.44,-90.53383,2022-01-16T22:09:45.873Z,0.526762,267.28277,2020-11-04T16:09:15.137Z,,2026-07-10T07:49:57.333Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4091.07,2507321258,37,2895693229,110216269.0,4120.27,4084.64,-5.2068548510828805,-0.12711,-3149518.4911403656,-0.12546,612823.659532,707747.089,,5504.62,-25.56995,2026-01-29T00:00:00.000Z,1447.84,182.9791,2020-03-19T13:45:41.821Z,,2026-07-10T07:49:46.652Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2382637190,38,2382637190,0.0,1.0,1.0,0.0,0.0,134459724.0,5.98083,2382637190.400449,2382637190.400449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-07-10T07:40:17.953Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.49,2165703837,39,3114772300,174419410.0,3.53,3.3,0.115635,3.42951,71831694.0,3.43057,620991561.5538775,893126420.0329479,1000000000.0,44.92,-92.22314,2021-05-03T05:25:04.822Z,1.03,239.09064,2020-09-17T01:20:38.214Z,,2026-07-10T07:49:47.573Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2148486638,40,2148486638,1027585.0,1.14,1.13,-0.001998493661892864,-0.17593,-2875223.1790332794,-0.13365,1894713110.925259,1894713110.925259,,1.26,-10.22957,2024-03-27T05:24:08.110Z,0.934184,21.37246,2024-01-14T11:40:50.825Z,,2026-07-10T07:49:51.800Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,211.07,2025858799,41,4432724633,389414478.0,215.17,204.61,4.34,2.10115,42259217.0,2.13043,9597491.0,21000000.0,21000000.0,757.6,-72.10427,2024-03-07T18:45:36.466Z,30.83,585.50005,2023-05-14T08:57:53.732Z,,2026-07-10T07:49:53.407Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.05812,1846718389,42,5811962511,18442812.0,0.058756,0.057791,-0.000306463857380458,-0.52453,-9898284.473570108,-0.53314,31774437382.0,100000000000.0,100000000000.0,0.331336,-82.459,2025-09-01T12:20:09.597Z,0.051632,12.56436,2026-05-02T06:24:04.639Z,,2026-07-10T07:49:55.645Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4096.0,1838713472,43,1838713472,88640761.0,4125.24,4086.94,-4.684078226370275,-0.11423,-2085730.0783073902,-0.11331,448898.045371,448898.045371,,5619.09,-27.00719,2026-01-29T06:30:56.612Z,1399.64,193.0416,2019-11-18T03:09:35.959Z,,2026-07-10T07:49:58.392Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.629538,1687299194,44,4922573121,50249089.0,0.631148,0.619261,0.00654275,1.05021,17658849.0,1.05764,2680197404.779776,7819281694.985042,8000000000.0,2.41,-73.86439,2025-09-24T11:18:14.634Z,0.099713,531.34686,2025-09-17T12:05:36.771Z,,2026-07-10T07:49:42.158Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,80.07,1681539486,45,1681539486,15969309.0,81.29,78.86,0.56902,0.71571,11541771.0,0.69112,21000000.0,21000000.0,21000000.0,228.74,-64.94247,2025-10-05T00:00:00.000Z,0.580608,13711.44929,2019-01-14T00:00:00.000Z,,2026-07-10T07:49:55.625Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.84e-06,1670950087,46,1670950087,6024292.0,1.88e-06,1.85e-06,-1.6999554284e-08,-0.91302,-15396616.059431791,-0.91302,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-50.68481,2024-12-04T00:16:20.770Z,8.00816e-07,131.02154,2024-08-05T13:31:33.427Z,,2026-07-10T07:49:53.171Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,35.35,1652677265,47,3411548700,107077851.0,36.04,25.71,6.54,22.69158,305782497.0,22.70278,46750309.420346804,96504599.33609451,,36.04,-1.20416,2026-07-10T07:40:53.885Z,0.671563,5201.29146,2020-11-06T19:31:40.144Z,,2026-07-10T07:49:47.393Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.21,1606535288,48,6548391252,12200151.0,1.26,1.17,0.01085416,0.90371,18861983.0,1.18803,1322233583.464096,5389550355.971322,10000000000.0,4.82,-74.78762,2026-04-24T01:10:07.284Z,0.04746135,2459.33382,2025-07-04T03:56:17.448Z,,2026-07-10T07:49:56.671Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.321257,1564313022,49,3212583279,40747068.0,0.322697,0.314018,0.00251314,0.78845,12516575.0,0.80659,4869330647.0,10000000000.0,10000000000.0,2.14,-84.98911,2024-12-16T00:36:00.777Z,0.082171,290.96106,2024-01-18T12:14:30.524Z,,2026-07-10T07:49:51.273Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999884,1550129684,50,1551249921,119316655.0,1.0,0.999463,0.00036695,0.03671,-15095262.227196932,-0.96441,1550309153.460363,1551429520.460363,,1.073,-6.79492,2024-12-26T10:45:52.337Z,0.962292,3.91035,2024-12-18T04:40:40.880Z,,2026-07-10T07:49:54.771Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999566,1503642149,51,1500864795,1949816.0,1.002,0.996877,3.983e-05,0.00398,5539067.0,0.36974,1503939015.0,1501161112.0,,1.052,-4.94216,2023-10-23T22:45:25.398Z,0.928067,7.73322,2022-06-19T16:15:11.558Z,,2026-07-10T07:49:50.069Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.24,1467066246,52,2243884795,31343972.0,2.3,2.03,0.191435,9.3264,125390788.0,9.34584,653806402.5300857,1000000000.0,1000000000.0,4.17,-46.31746,2025-01-17T12:46:19.818Z,0.713151,213.94288,2024-11-25T01:55:43.353Z,,2026-07-10T07:49:58.583Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,94.14,1429150732,54,1506359977,214978739.0,94.59,88.21,5.47,6.1635,83100804.0,6.17368,15179911.874935383,16000000.0,16000000.0,661.69,-85.7515,2021-05-18T21:19:59.514Z,26.02,262.2964,2020-11-05T09:20:11.928Z,,2026-07-10T07:49:48.016Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.84401,1428733315,53,1428738055,68870007.0,0.850426,0.821576,0.01053724,1.26426,14603435.0,1.03268,1692584584.329062,1692590199.159092,2100000000.0,54.98,-98.46167,2021-11-04T14:10:09.301Z,0.799279,5.81487,2026-06-28T23:00:26.988Z,,2026-07-10T07:49:47.187Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996828,1422669657,55,1422669657,464271.0,0.997693,0.995412,3.175e-05,0.00319,773906.0,0.05443,1427198080.757676,1427198080.757676,,1.075,-7.23542,2025-05-08T21:25:42.071Z,0.943422,5.66124,2025-07-08T10:16:34.749Z,,2026-07-10T07:49:57.490Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.429498,1418330380,56,2671187039,23653444.0,0.433522,0.426333,-2.7983207257831e-05,-0.00651,-90774.75908279419,-0.0064,3302294382.53684,6219316794.889999,6219316794.89,2.86,-84.95212,2025-10-09T01:04:46.659Z,0.307978,39.49893,2023-10-18T02:50:46.942Z,,2026-07-10T07:49:51.699Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.058426,1363015791,57,1370838880,12230901.0,0.058408,0.055959,0.00023321,0.40075,5440514.0,0.40075,23328768657.67007,23462665147.36596,23462665147.3,0.100535,-41.90394,2024-12-04T10:13:57.264Z,0.03582727,63.02389,2025-02-03T05:01:48.626Z,,2026-07-10T07:49:55.005Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.38162,1345339091,58,3816314335,89906288.0,0.388145,0.376794,-0.003084973549278724,-0.80191,-8441322.98520708,-0.62354,3525231343.473845,10000000000.0,10000000000.0,11.74,-96.74519,2024-03-10T00:10:42.330Z,0.230306,65.92463,2026-05-18T15:06:03.669Z,,2026-07-10T07:49:51.812Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998316,1317702485,59,1317702485,264840.0,0.998411,0.998034,9.17e-05,0.00919,45993.0,0.00349,1320000000.0,1320000000.0,,1.007,-0.85871,2025-10-10T21:40:40.468Z,0.997035,0.12468,2026-01-24T07:41:41.188Z,,2026-07-10T07:49:45.905Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.31,1281670625,60,1281670823,57623222.0,2.39,2.23,0.070282,3.13535,36880496.0,2.96279,554350040.7473058,554350126.3890941,,700.65,-99.66956,2021-05-10T16:05:53.653Z,2.02,14.69807,2026-02-24T05:35:51.591Z,,2026-07-10T07:49:48.363Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.66,1158829450,61,1513003622,9202341.0,1.66,1.63,0.01042815,0.63397,4760240.0,0.41247,699992029.6481038,913931274.6481038,2000000000.0,8.45,-80.36848,2024-12-27T11:41:24.992Z,0.0142795,11517.54169,2020-06-25T04:17:05.895Z,,2026-07-10T07:49:51.104Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.64e-06,1112242069,62,1112242069,96443889.0,2.67e-06,2.59e-06,2.1293e-08,0.81194,8747318.0,0.79269,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.56735,2024-12-09T16:30:35.828Z,5.5142e-08,4694.49913,2023-04-18T02:14:41.591Z,,2026-07-10T07:49:51.588Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.05,1104261116,63,1104261116,26067276.0,7.09,6.98,0.03964564,0.56544,4942739.0,0.44962,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.77449,2021-05-06T18:34:22.133Z,0.615038,1047.93033,2016-07-25T00:00:00.000Z,"{'times': 14.66913977674606, 'currency': 'usd', 'percentage': 1466.913977674606}",2026-07-10T07:49:55.490Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.09968,1085872130,64,1670572508,17239573.0,0.102071,0.096758,-0.001941092133356179,-1.91012,-21277413.73947954,-1.92182,10891818729.44006,16756644199.13856,100000000000.0,2.99,-96.66197,2025-02-26T16:41:03.732Z,0.096758,3.06923,2026-07-09T14:24:56.527Z,,2026-07-10T07:49:57.177Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999854,1030812908,65,1030812908,3423427.0,1.004,0.998213,5.438e-05,0.00544,460638.0,0.04471,1030959209.0,1030959209.0,,1.008,-0.76677,2026-02-05T21:06:07.908Z,0.968158,3.29424,2025-12-21T00:47:20.303Z,,2026-07-10T07:49:44.789Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,1014909254,66,1014909254,0.0,1.21,1.2,0.00035465,0.02941,4272030.0,0.42271,841294630.44171,841294630.44171,,1.26,-4.33391,2026-01-27T21:00:08.465Z,1.011,19.33147,2024-08-15T09:45:23.684Z,,2026-07-10T07:45:19.811Z
